date,fajr,dhuhr,asr,maghrib,isha
01-04-2025,04:37,11:59,15:29,18:14,19:20
02-04-2025,04:36,11:58,15:29,18:14,19:21
03-04-2025,04:35,11:58,15:29,18:15,19:22
04-04-2025,04:34,11:58,15:29,18:15,19:22
05-04-2025,04:32,11:57,15:29,18:16,19:23
06-04-2025,04:31,11:57,15:29,18:17,19:24
07-04-2025,04:30,11:57,15:29,18:17,19:24
08-04-2025,04:28,11:57,15:29,18:18,19:25
09-04-2025,04:27,11:56,15:29,18:18,19:26
10-04-2025,04:26,11:56,15:29,18:19,19:27
11-04-2025,04:25,11:56,15:29,18:20,19:27
12-04-2025,04:23,11:55,15:29,18:20,19:28
13-04-2025,04:22,11:55,15:29,18:21,19:29
14-04-2025,04:21,11:55,15:29,18:21,19:30
15-04-2025,04:20,11:55,15:29,18:22,19:30
16-04-2025,04:18,11:54,15:29,18:23,19:31
17-04-2025,04:17,11:54,15:29,18:23,19:32
18-04-2025,04:16,11:54,15:29,18:24,19:33
19-04-2025,04:15,11:54,15:29,18:25,19:34
20-04-2025,04:13,11:54,15:29,18:25,19:34
21-04-2025,04:12,11:53,15:29,18:26,19:35
22-04-2025,04:11,11:53,15:29,18:26,19:36
23-04-2025,04:10,11:53,15:29,18:27,19:37
24-04-2025,04:09,11:53,15:29,18:28,19:38
25-04-2025,05:07,12:53,16:28,19:28,20:38
26-04-2025,05:06,12:52,16:28,19:29,20:39
27-04-2025,05:05,12:52,16:28,19:30,20:40
28-04-2025,05:04,12:52,16:28,19:30,20:41
29-04-2025,05:03,12:52,16:28,19:31,20:42
30-04-2025,05:02,12:52,16:28,19:32,20:43
